LAST_STEP_ORIGIN_ID,SHP_TYPOLOGY,DIC_SERVICE_ID,DT_PREVISTA_COLETA,CTD_SHIPMENT_ID
XSP4,LARGE,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),117
XSP4,LARGE,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),60
XSP4,LARGE,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
XSP4,LARGE,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XSP4,LARGE,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),140
XSP4,LARGE,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),45
XSP4,LARGE,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),55
XSP4,LARGE,Loggi,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),38
XSP4,LARGE,Loggi,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),79
XSP4,LARGE,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),70
XSP4,LARGE,Loggi,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
XSP4,LARGE,Loggi,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XSP4,LARGE,Loggi,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,NA,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16
XSP4,NA,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),254
XSP4,NA,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),217
XSP4,NA,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),39
XSP4,NA,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15
XSP4,NA,J&T Slow,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
XSP4,NA,J&T Slow,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XSP4,NA,J&T Slow,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XSP4,NA,J&T Slow,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
XSP4,NA,J&T Slow,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,NA,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XSP4,NA,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XSP4,NA,Jad,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,NA,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XSP4,NA,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XSP4,NA,Loggi,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,NA,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XSP4,OVERSIZE,J&T Slow,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XSP4,OVERSIZE,J&T Slow,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
XSP4,OVERSIZE,J&T Slow,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XSP4,OVERSIZE,J&T Slow,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XSP4,OVERSIZE,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,OVERSIZE,J&T Slow,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XSP4,OVERSIZE,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XSP4,OVERSIZE,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
XSP4,OVERSIZE,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
XSP4,OVERSIZE,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XSP4,OVERSIZE,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XSP4,OVERSIZE,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,OVERSIZE,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,OVERSIZE,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XSP4,OVERSIZE,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,OVERSIZE,Jad,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),50
XSP4,OVERSIZE,Jad,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
XSP4,OVERSIZE,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
XSP4,OVERSIZE,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),18
XSP4,OVERSIZE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),18
XSP4,OVERSIZE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),27
XSP4,OVERSIZE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),21
XSP4,OVERSIZE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15
XSP4,OVERSIZE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
XSP4,OVERSIZE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
XSP4,OVERSIZE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),25
XSP4,OVERSIZE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),21
XSP4,OVERSIZE,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),26
XSP4,OVERSIZE,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16
XSP4,OVERSIZE,Jad,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
XSP4,OVERSIZE,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),39
XSP4,OVERSIZE,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
XSP4,OVERSIZE,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28
XSP4,OVERSIZE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),35
XSP4,OVERSIZE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),27
XSP4,OVERSIZE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),43
XSP4,OVERSIZE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
XSP4,OVERSIZE,Loggi,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,OVERSIZE,Loggi,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XSP4,OVERSIZE,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,OVERSIZE,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XSP4,OVERSIZE,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,OVERSIZE,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XSP4,OVERSIZE,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),26
XSP4,OVERSIZE,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XSP4,OVERSIZE,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
XVBA2,GM,J&T Nodos,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA2,GM,J&T Nodos,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVBA2,GM,J&T Nodos,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
XVBA2,GM,J&T Nodos,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XVBA2,GM,J&T Nodos,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA2,GM,J&T Nodos,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVBA2,GM,J&T Nodos,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVBA2,GM,J&T Nodos,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA2,GM,J&T Nodos,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA2,GM,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA2,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA3,GM,J&T Nodos,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA3,GM,J&T Nodos,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA3,GM,J&T Nodos,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA3,GM,J&T Nodos,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA3,GM,J&T Nodos,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA3,GM,J&T Nodos,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVBA3,GM,J&T Nodos,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,GM,Carvalima,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
XVCVL1,GM,Carvalima,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XVCVL1,GM,Carvalima,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XVCVL1,GM,Carvalima,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XVCVL1,GM,Carvalima,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
XVCVL1,GM,Carvalima,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),24
XVCVL1,GM,Carvalima,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XVCVL1,GM,Carvalima,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XVCVL1,GM,Carvalima,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XVCVL1,GM,Carvalima,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XVCVL1,GM,Carvalima,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,GM,Carvalima,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,GM,Carvalima,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,GM,Carvalima,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVCVL1,GM,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,GM,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,GM,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,GM,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,LARGE,Carvalima,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,LARGE,Carvalima,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,LARGE,Carvalima,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVCVL1,LARGE,Carvalima,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,LARGE,Carvalima,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVCVL1,LARGE,Carvalima,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVCVL1,LARGE,Carvalima,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,LARGE,Carvalima,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,LARGE,Carvalima,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,LARGE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,OVERSIZE,Carvalima,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVCVL1,OVERSIZE,Carvalima,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,GM,Dominalog,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XVDOM1,GM,Dominalog,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XVDOM1,GM,Dominalog,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XVDOM1,GM,Dominalog,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XVDOM1,GM,Dominalog,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,GM,Dominalog,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,GM,Dominalog,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,GM,Dominalog,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,GM,Dominalog,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,GM,Dominalog,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,GM,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XVDOM1,GM,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,GM,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,GM,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,GM,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,GM,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,GM,Loggi,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,GM,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,GM,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,GM,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,LARGE,Dominalog,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XVDOM1,LARGE,Dominalog,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XVDOM1,LARGE,Dominalog,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XVDOM1,LARGE,Dominalog,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),18
XVDOM1,LARGE,Dominalog,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XVDOM1,LARGE,Dominalog,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
XVDOM1,LARGE,Dominalog,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
XVDOM1,LARGE,Dominalog,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
XVDOM1,LARGE,Dominalog,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XVDOM1,LARGE,Dominalog,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
XVDOM1,LARGE,Dominalog,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15
XVDOM1,LARGE,Dominalog,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
XVDOM1,LARGE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,LARGE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,LARGE,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,LARGE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
XVDOM1,LARGE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XVDOM1,LARGE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,LARGE,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XVDOM1,LARGE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XVDOM1,LARGE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,LARGE,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,LARGE,Loggi,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,LARGE,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,LARGE,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,LARGE,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,LARGE,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XVDOM1,LARGE,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,LARGE,Loggi,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,LARGE,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,OVERSIZE,Dominalog,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XVDOM1,OVERSIZE,Dominalog,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,OVERSIZE,Dominalog,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,OVERSIZE,Dominalog,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XVDOM1,OVERSIZE,Dominalog,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XVDOM1,OVERSIZE,Dominalog,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XVDOM1,OVERSIZE,Dominalog,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XVDOM1,OVERSIZE,Dominalog,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XVDOM1,OVERSIZE,Dominalog,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
XVDOM1,OVERSIZE,Dominalog,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,OVERSIZE,Dominalog,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,OVERSIZE,Dominalog,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
XVDOM1,OVERSIZE,Dominalog,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,OVERSIZE,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,OVERSIZE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
XVDOM1,OVERSIZE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,OVERSIZE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XVDOM1,OVERSIZE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,OVERSIZE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,OVERSIZE,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,OVERSIZE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVDOM1,OVERSIZE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,OVERSIZE,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,OVERSIZE,Loggi,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVDOM1,OVERSIZE,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,GM,Carvalima,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVJAD1,GM,Carvalima,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,GM,Dominalog,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,GM,Dominalog,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,GM,Dominalog,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,GM,Jad,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,GM,Jad,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XVJAD1,GM,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,GM,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
XVJAD1,GM,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),21
XVJAD1,GM,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
XVJAD1,GM,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
XVJAD1,GM,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
XVJAD1,GM,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),19
XVJAD1,GM,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
XVJAD1,GM,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
XVJAD1,GM,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
XVJAD1,GM,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
XVJAD1,GM,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),18
XVJAD1,GM,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
XVJAD1,GM,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XVJAD1,GM,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,GM,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,GM,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,GM,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVJAD1,GM,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,GM,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,LARGE,Dominalog,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,LARGE,Dominalog,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,LARGE,Dominalog,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVJAD1,LARGE,Dominalog,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,LARGE,Dominalog,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XVJAD1,LARGE,Dominalog,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
XVJAD1,LARGE,Dominalog,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
XVJAD1,LARGE,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
XVJAD1,LARGE,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
XVJAD1,LARGE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),49
XVJAD1,LARGE,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
XVJAD1,LARGE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),53
XVJAD1,LARGE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),34
XVJAD1,LARGE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),44
XVJAD1,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),33
XVJAD1,LARGE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
XVJAD1,LARGE,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
XVJAD1,LARGE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),147
XVJAD1,LARGE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),48
XVJAD1,LARGE,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
